First author,Study accession,Publication date,Journal,Title,Reported trait,Trait(s),Discovery sample number and ancestry,Replication sample number and ancestry,Association count,Summary statistics,ftp downloads
Qin Y,GCST90032265,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-245 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032265/GCST90032265_buildGRCh38.tsv.gz
Qin Y,GCST90032266,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-269 sp001915995 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032266/GCST90032266_buildGRCh38.tsv.gz
Qin Y,GCST90032267,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-269 sp001916065 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032267/GCST90032267_buildGRCh38.tsv.gz
Qin Y,GCST90032268,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-269 sp002372935 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032268/GCST90032268_buildGRCh38.tsv.gz
Qin Y,GCST90032269,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-273 sp003507395 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032269/GCST90032269_buildGRCh38.tsv.gz
Qin Y,GCST90032220,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium adolescentis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032220/GCST90032220_buildGRCh38.tsv.gz
Qin Y,GCST90032221,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium angulatum abundance in stool,gut microbiome measurement,5959 European,'-,3,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032221/GCST90032221_buildGRCh38.tsv.gz
Qin Y,GCST90032222,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium bifidum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032222/GCST90032222_buildGRCh38.tsv.gz
Qin Y,GCST90032223,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium breve abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032223/GCST90032223_buildGRCh38.tsv.gz
Qin Y,GCST90032224,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium catenulatum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032224/GCST90032224_buildGRCh38.tsv.gz
Qin Y,GCST90032225,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium infantis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032225/GCST90032225_buildGRCh38.tsv.gz
Qin Y,GCST90032226,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium kashiwanohense abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032226/GCST90032226_buildGRCh38.tsv.gz
Qin Y,GCST90032227,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium longum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032227/GCST90032227_buildGRCh38.tsv.gz
Qin Y,GCST90032228,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium pseudocatenulatum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032228/GCST90032228_buildGRCh38.tsv.gz
Qin Y,GCST90032229,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium ruminantium abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032229/GCST90032229_buildGRCh38.tsv.gz
Qin Y,GCST90032230,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bifidobacterium abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032230/GCST90032230_buildGRCh38.tsv.gz
Qin Y,GCST90032231,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Bin127 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032231/GCST90032231_buildGRCh38.tsv.gz
Qin Y,GCST90032232,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia A sp000285855 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032232/GCST90032232_buildGRCh38.tsv.gz
Qin Y,GCST90032233,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia A sp002159835 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032233/GCST90032233_buildGRCh38.tsv.gz
Qin Y,GCST90032234,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia A sp900066145 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032234/GCST90032234_buildGRCh38.tsv.gz
Qin Y,GCST90032235,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia A sp900066355 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032235/GCST90032235_buildGRCh38.tsv.gz
Qin Y,GCST90032236,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia hansenii abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032236/GCST90032236_buildGRCh38.tsv.gz
Qin Y,GCST90032237,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia sp000436935 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032237/GCST90032237_buildGRCh38.tsv.gz
Qin Y,GCST90032238,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Blautia sp001304935 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032238/GCST90032238_buildGRCh38.tsv.gz
Qin Y,GCST90032239,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Borreliaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032239/GCST90032239_buildGRCh38.tsv.gz
Qin Y,GCST90032240,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Borreliales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032240/GCST90032240_buildGRCh38.tsv.gz
Qin Y,GCST90032241,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brachyspiraceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032241/GCST90032241_buildGRCh38.tsv.gz
Qin Y,GCST90032242,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brachyspirae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032242/GCST90032242_buildGRCh38.tsv.gz
Qin Y,GCST90032243,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brachyspirales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032243/GCST90032243_buildGRCh38.tsv.gz
Qin Y,GCST90032244,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brachyspira abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032244/GCST90032244_buildGRCh38.tsv.gz
Qin Y,GCST90032295,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-698 abundance in stool,gut microbiome measurement,5959 European,'-,0,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032295/GCST90032295_buildGRCh38.tsv.gz
Qin Y,GCST90032296,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-776 sp000438195 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032296/GCST90032296_buildGRCh38.tsv.gz
Qin Y,GCST90032297,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-776 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032297/GCST90032297_buildGRCh38.tsv.gz
Qin Y,GCST90032298,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-81 sp000435795 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032298/GCST90032298_buildGRCh38.tsv.gz
Qin Y,GCST90032299,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-822 sp000432855 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032299/GCST90032299_buildGRCh38.tsv.gz
Qin Y,GCST90032300,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-822 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032300/GCST90032300_buildGRCh38.tsv.gz
Qin Y,GCST90032301,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-826 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032301/GCST90032301_buildGRCh38.tsv.gz
Qin Y,GCST90032302,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-83 sp000435555 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032302/GCST90032302_buildGRCh38.tsv.gz
Qin Y,GCST90032303,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-83 sp002392625 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032303/GCST90032303_buildGRCh38.tsv.gz
Qin Y,GCST90032304,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-841 sp002479075 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032304/GCST90032304_buildGRCh38.tsv.gz
Qin Y,GCST90032305,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-873 sp001701165 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032305/GCST90032305_buildGRCh38.tsv.gz
Qin Y,GCST90032306,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-877 sp000433455 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032306/GCST90032306_buildGRCh38.tsv.gz
Qin Y,GCST90032307,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-877 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032307/GCST90032307_buildGRCh38.tsv.gz
Qin Y,GCST90032308,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-882 sp003486385 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032308/GCST90032308_buildGRCh38.tsv.gz
Qin Y,GCST90032309,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-884 sp000433875 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032309/GCST90032309_buildGRCh38.tsv.gz
Qin Y,GCST90032310,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-884 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032310/GCST90032310_buildGRCh38.tsv.gz
Qin Y,GCST90032311,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-977 abundance in stool,gut microbiome measurement,5959 European,'-,3,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032311/GCST90032311_buildGRCh38.tsv.gz
Qin Y,GCST90032312,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Caloranaerobacteraceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032312/GCST90032312_buildGRCh38.tsv.gz
Qin Y,GCST90032313,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Caloranaerobacter abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032313/GCST90032313_buildGRCh38.tsv.gz
Qin Y,GCST90032314,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Campylobacter D abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032314/GCST90032314_buildGRCh38.tsv.gz
Qin Y,GCST90032315,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Cetobacterium A abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032315/GCST90032315_buildGRCh38.tsv.gz
Qin Y,GCST90032316,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CHKCI006 sp900018345 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032316/GCST90032316_buildGRCh38.tsv.gz
Qin Y,GCST90032317,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Chloroflexales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032317/GCST90032317_buildGRCh38.tsv.gz
Qin Y,GCST90032318,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Chromatiales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032318/GCST90032318_buildGRCh38.tsv.gz
Qin Y,GCST90032319,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Chromobacteriaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032319/GCST90032319_buildGRCh38.tsv.gz
Qin Y,GCST90032320,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Citrobacter A abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032320/GCST90032320_buildGRCh38.tsv.gz
Qin Y,GCST90032321,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032321/GCST90032321_buildGRCh38.tsv.gz
Qin Y,GCST90032322,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium E sporosphaeroides abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032322/GCST90032322_buildGRCh38.tsv.gz
Qin Y,GCST90032323,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium I abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032323/GCST90032323_buildGRCh38.tsv.gz
Qin Y,GCST90032324,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium M clostridioforme abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032324/GCST90032324_buildGRCh38.tsv.gz
Qin Y,GCST90032325,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium M sp001304855 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032325/GCST90032325_buildGRCh38.tsv.gz
Qin Y,GCST90032326,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium P abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032326/GCST90032326_buildGRCh38.tsv.gz
Qin Y,GCST90032327,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium saudiense abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032327/GCST90032327_buildGRCh38.tsv.gz
Qin Y,GCST90032328,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium S felsineum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032328/GCST90032328_buildGRCh38.tsv.gz
Qin Y,GCST90032329,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Clostridium tertium abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032329/GCST90032329_buildGRCh38.tsv.gz
Qin Y,GCST90032330,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Collinsella abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032330/GCST90032330_buildGRCh38.tsv.gz
Qin Y,GCST90032331,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Comamonas B abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032331/GCST90032331_buildGRCh38.tsv.gz
Qin Y,GCST90032332,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Comamonas abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032332/GCST90032332_buildGRCh38.tsv.gz
Qin Y,GCST90032333,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Coprobacillus cateniformis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032333/GCST90032333_buildGRCh38.tsv.gz
Qin Y,GCST90032334,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Coprobacillus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032334/GCST90032334_buildGRCh38.tsv.gz
Qin Y,GCST90032335,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Coprobacter secundus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032335/GCST90032335_buildGRCh38.tsv.gz
Qin Y,GCST90032336,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Corynebacterium abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032336/GCST90032336_buildGRCh38.tsv.gz
Qin Y,GCST90032337,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Cyanobacteria abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032337/GCST90032337_buildGRCh38.tsv.gz
